seqnames	start	end	width	strand	L	area	beta	stat	pval	qval	index.start	index.end	index.width	rawDiff
scaffold_2257	1138733	1139201	469	*	118	15.8035921592742	-0.543185299142237	-10.6147937246547	0.000608313619466036	0.00359750160050355	11551307	11551424	118	-0.188949548099923
scaffold_2894	2219	2564	346	*	69	7.72558959769618	-0.575008575752952	-10.61117403834	0.000608313619466036	0.00359750160050355	33244638	33244706	69	-0.235472760166232
scaffold_3480	155	391	237	*	57	6.45441177368918	-0.4941025859529	-10.6101012045495	0.000608313619466036	0.00359750160050355	33571598	33571654	57	-0.170746282211393
scaffold_2310	234204	234689	486	*	95	10.716953097721	-0.434273408033419	-10.6001135077681	0.000608313619466036	0.00359750160050355	23412925	23413019	95	-0.196140940102881
scaffold_2272	146608	147081	474	*	99	13.5462586373574	-0.333198251348274	-10.5986190103181	0.000608313619466036	0.00359750160050355	16338961	16339059	99	-0.140969462808091
scaffold_2361	268148	268294	147	*	41	4.42683496328814	-0.879647122569225	-10.5974723421076	0.000608313619466036	0.00359750160050355	28228630	28228670	41	-0.179436204576024
scaffold_2307	317234	317646	413	*	93	13.0596659549249	-0.496512658952066	-10.5954733028518	0.000608313619466036	0.00359750160050355	23023230	23023322	93	-0.188013180116775
scaffold_2505	31193	31569	377	*	81	9.16533364949818	0.580746675519697	10.5938820539436	0.000608313619466036	0.00359750160050355	32310464	32310544	81	0.154128766579887
scaffold_2302	686544	686963	420	*	98	11.0968070289101	-0.688076324552894	-10.5903954610454	0.000608313619466036	0.00359750160050355	22353921	22354018	98	-0.233975341068241
scaffold_2263	841541	842131	591	*	145	20.7951142804684	-0.392856882062202	-10.5879686396025	0.000608313619466036	0.00359750160050355	13711253	13711397	145	-0.16683339587714
scaffold_2240	2494734	2495641	908	*	209	27.575771576606	-0.281100479476673	-10.5850020726137	0.000608313619466036	0.00359750160050355	501308	501516	209	-0.103136981246874
scaffold_2318	552957	553478	522	*	128	23.2768414674589	-0.691991910434482	-10.5845633575524	0.000608313619466036	0.00359750160050355	24429568	24429695	128	-0.319866296492956
scaffold_2280	492086	492735	650	*	165	25.0897252833682	-0.57685315125182	-10.5834405870442	0.000608313619466036	0.00359750160050355	18197309	18197473	165	-0.222566488709875
scaffold_2382	129823	130473	651	*	193	42.326365441576	-0.756868060106329	-10.580971072885	0.000608313619466036	0.00359750160050355	29488962	29489154	193	-0.317119381296301
scaffold_2450	99045	99253	209	*	54	5.65745149031468	0.86601466107386	10.5807410217528	0.000608313619466036	0.00359750160050355	31624218	31624271	54	0.366278800602507
scaffold_2367	2172	2468	297	*	46	4.96369313575147	-0.240991073089881	-10.5805443936524	0.000608313619466036	0.00359750160050355	28587150	28587195	46	-0.107775063769823
scaffold_2273	615762	616058	297	*	72	7.77096108582095	-0.415753770684265	-10.578904996674	0.000608313619466036	0.00359750160050355	16687073	16687144	72	-0.157562344686386
scaffold_2362	309644	310243	600	*	175	20.664430286461	-0.350367887373562	-10.572673048129	0.000608313619466036	0.00359750160050355	28306866	28307040	175	-0.139815485984724
scaffold_2314	13119	13318	200	*	32	3.28887277777912	-0.417652734959943	-10.570443715669	0.000608313619466036	0.00359750160050355	23870365	23870396	32	-0.173335294211736
scaffold_2258	82098	82626	529	*	99	10.8960339660781	-0.381018094071378	-10.5688463295706	0.000608313619466036	0.00359750160050355	11734989	11735087	99	-0.154688495906067
scaffold_2302	96699	97349	651	*	134	34.5768205770227	-0.93484582003251	-10.568469225462	0.000608313619466036	0.00359750160050355	22239075	22239208	134	-0.284823268218791
scaffold_2290	401046	401709	664	*	144	20.5225320839952	-0.365134059625029	-10.5666382142844	0.000608313619466036	0.00359750160050355	20270057	20270200	144	-0.142231884296596
scaffold_2274	695850	696095	246	*	37	4.66297736857859	0.958561489257688	10.5642377143945	0.000608313619466036	0.00359750160050355	16897769	16897805	37	0.249735857641661
scaffold_2351	69832	70432	601	*	128	15.3108151881759	-0.407531551116258	-10.563180632644	0.000608313619466036	0.00359750160050355	27434938	27435065	128	-0.188031166433986
scaffold_2260	1724640	1725273	634	*	172	18.352598358524	-0.229191429041349	-10.5621901527318	0.000608313619466036	0.00359750160050355	12850450	12850621	172	-0.0889303106770617
scaffold_2280	710185	711369	1185	*	106	14.7090232714211	-0.34890663216735	-10.5572753886728	0.000608313619466036	0.00359750160050355	18239540	18239645	106	-0.138092037204584
scaffold_2242	1918779	1919276	498	*	100	12.1427934018765	-0.34140165777767	-10.5566475231245	0.000608313619466036	0.00359750160050355	3082297	3082396	100	-0.153638480197717
scaffold_2346	184975	185453	479	*	134	20.0734790464721	-0.477027600491698	-10.5550809549323	0.000608313619466036	0.00359750160050355	27059952	27060085	134	-0.208876630569293
scaffold_2302	2295	3036	742	*	182	47.9113172783574	0.727667135646894	10.5541912660393	0.000608313619466036	0.00359750160050355	22222855	22223036	182	0.313399242469558
scaffold_2761	3194	4245	1052	*	220	28.0892654117188	-0.286404326341046	-10.5490785320285	0.000608313619466036	0.00359750160050355	33094829	33095048	220	-0.135839610155605
scaffold_2462	88337	88949	613	*	143	26.8641860000802	-0.64402070402645	-10.5460595578441	0.000608313619466036	0.00359750160050355	31829821	31829963	143	-0.212864551608788
scaffold_2272	1263157	1263399	243	*	60	6.62970010634116	-1.00303998989015	-10.5447285460747	0.000608313619466036	0.00359750160050355	16554316	16554375	60	-0.39783779030567
scaffold_2251	946882	947313	432	*	131	14.9982890301277	-0.340227029008838	-10.5427641182728	0.000608313619466036	0.00359750160050355	8808534	8808664	131	-0.129386972658197
scaffold_2264	27842	27952	111	*	29	9.36350902983366	2.34010557958741	10.5420568119572	0.000608313619466036	0.00359750160050355	13882829	13882857	29	0.253388852526784
scaffold_2263	486388	486679	292	*	68	7.8604903521017	0.69576865881231	10.5361312901627	0.000608313619466036	0.00359750160050355	13639727	13639794	68	0.325790006117049
scaffold_2282	854828	855468	641	*	125	15.4393465088425	-0.372941587194777	-10.5360596692755	0.000608313619466036	0.00359750160050355	18733523	18733647	125	-0.147498449343276
scaffold_2318	563346	563870	525	*	117	15.3829067456925	-0.40158585963274	-10.5312858075986	0.000608313619466036	0.00359750160050355	24432175	24432291	117	-0.155765891087181
scaffold_2513	35495	36039	545	*	151	19.0224534418129	-0.854860810127845	-10.5311873358815	0.000608313619466036	0.00359750160050355	32377269	32377419	151	-0.267386656469243
scaffold_2377	83943	84293	351	*	82	10.6984543509369	0.617812704773392	10.5305168129968	0.000608313619466036	0.00359750160050355	29215740	29215821	82	0.211430178190654
scaffold_2260	1471334	1471605	272	*	71	19.1640951569751	-1.09254516580905	-10.5302583411727	0.000608313619466036	0.00359750160050355	12796844	12796914	71	-0.364182036255031
scaffold_2318	500992	502017	1026	*	210	25.092763810135	-0.431203405069749	-10.5291348643364	0.000608313619466036	0.00359750160050355	24417582	24417791	210	-0.175193384675296
scaffold_2240	6237238	6237850	613	*	141	18.9288663763451	-0.704482304355437	-10.5278314180865	0.000608313619466036	0.00359750160050355	1312070	1312210	141	-0.196220782328691
scaffold_2317	186624	187113	490	*	144	19.0453445657568	-0.565377882832954	-10.5233520789746	0.000608313619466036	0.00359750160050355	24248372	24248515	144	-0.212218206323619
scaffold_2283	318498	318937	440	*	105	14.0770505720572	-0.407280093087066	-10.5215761419571	0.000608313619466036	0.00359750160050355	18854289	18854393	105	-0.22088667667142
scaffold_2300	659410	659899	490	*	72	8.82500100267688	-0.370772021507715	-10.5201491051075	0.000608313619466036	0.00359750160050355	22040757	22040828	72	-0.147022107421151
scaffold_2258	15263	15658	396	*	108	12.1585676504562	0.423754609949714	10.5201457605015	0.000608313619466036	0.00359750160050355	11723425	11723532	108	0.158413270979203
scaffold_2389	145796	146235	440	*	127	21.6070478024227	0.553336790791932	10.5166631580024	0.000675904021628929	0.00367787188333771	29852683	29852809	127	0.168945765506304
scaffold_2473	6509	7173	665	*	192	24.2728274564241	-0.319460402524513	-10.5132853046367	0.000675904021628929	0.00367787188333771	31973602	31973793	192	-0.108878239186305
scaffold_2281	1056805	1057281	477	*	144	23.5277965588995	-0.465621761155743	-10.512419498693	0.000675904021628929	0.00367787188333771	18535085	18535228	144	-0.204518473090043
scaffold_2328	410637	411090	454	*	76	10.3662031587205	-0.409308812184646	-10.5112625654827	0.000675904021628929	0.00367787188333771	25534821	25534896	76	-0.18481874977588
scaffold_2267	1544375	1545070	696	*	134	21.8517804324875	-0.574680443726781	-10.5073008587784	0.000675904021628929	0.00367787188333771	15154364	15154497	134	-0.239642267631178
scaffold_2282	597858	598282	425	*	94	10.8318943098931	-0.429194545994421	-10.5038387072611	0.000675904021628929	0.00367787188333771	18680324	18680417	94	-0.199418258713868
scaffold_2246	255834	256395	562	*	112	13.2250964075964	-0.455875811976841	-10.4979248555121	0.000675904021628929	0.00367787188333771	5824883	5824994	112	-0.207941547670478
scaffold_2274	215047	215571	525	*	124	15.9513834479759	0.399486342316074	10.492112644886	0.000675904021628929	0.00367787188333771	16870175	16870298	124	0.146116659435297
scaffold_2262	1414630	1415258	629	*	103	18.662156934374	-0.429195509894707	-10.4911949719665	0.000675904021628929	0.00367787188333771	13495210	13495312	103	-0.164662804924425
scaffold_2288	77255	77416	162	*	23	6.56349912146173	-0.884591858261873	-10.4893758098485	0.000675904021628929	0.00367787188333771	19850894	19850916	23	-0.35187956166217
scaffold_2272	467449	467762	314	*	80	9.01876998817062	0.491832920254991	10.4875422547056	0.000675904021628929	0.00367787188333771	16407697	16407776	80	0.165169124174113
scaffold_2290	278272	278705	434	*	124	14.7273581237447	0.494962594274053	10.4841437132969	0.000675904021628929	0.00367787188333771	20247133	20247256	124	0.183342946325395
scaffold_2240	3187744	3187927	184	*	42	20.6213379639487	1.21100221263145	10.48264061533	0.000675904021628929	0.00367787188333771	654644	654685	42	0.464493628353727
scaffold_2240	2097720	2098298	579	*	156	22.0672652675763	-0.427815472305536	-10.4821460721857	0.000675904021628929	0.00367787188333771	415666	415821	156	-0.194178556600041
scaffold_2292	386317	386579	263	*	62	7.01818470340332	0.696030812077773	10.4784852159681	0.000675904021628929	0.00367787188333771	20635035	20635096	62	0.316217678900876
scaffold_2240	1784359	1784868	510	*	106	13.2127092677702	0.748119016543875	10.4779916604633	0.000675904021628929	0.00367787188333771	355099	355204	106	0.266274570250334
scaffold_2386	30127	30690	564	*	80	9.9699241446068	-0.526885996968722	-10.4755221090955	0.000675904021628929	0.00367787188333771	29673373	29673452	80	-0.22362744008236
scaffold_2380	77817	78381	565	*	104	15.0941428267506	0.567808088132968	10.4720717632174	0.000675904021628929	0.00367787188333771	29380032	29380135	104	0.234564913219088
scaffold_2417	63720	64307	588	*	115	14.1954577176577	-0.296155977064556	-10.4648890761937	0.000675904021628929	0.00367787188333771	30833796	30833910	115	-0.145987991560455
scaffold_2246	405876	406578	703	*	84	11.4950489820941	-0.408712799184879	-10.4610860051748	0.000675904021628929	0.00367787188333771	5861028	5861111	84	-0.162009814038526
scaffold_2327	404961	405508	548	*	129	19.6416153246542	0.50605916410452	10.4603425995698	0.000675904021628929	0.00367787188333771	25423031	25423159	129	0.216535450048557
scaffold_2262	72890	73438	549	*	145	22.6568451708348	-0.427943859439096	-10.4597786504697	0.000675904021628929	0.00367787188333771	13240973	13241117	145	-0.185708827902786
scaffold_3907	358	816	459	*	89	14.6570210826222	-0.421236007036773	-10.4594124694373	0.000675904021628929	0.00367787188333771	33671082	33671170	89	-0.18832620709806
scaffold_2476	15556	16450	895	*	131	16.8105034794248	-0.282147996750048	-10.454802595581	0.000675904021628929	0.00367787188333771	32020066	32020196	131	-0.131327045845743
scaffold_2456	32948	33376	429	*	107	16.2731127222442	-0.510755821628332	-10.4532263734642	0.000675904021628929	0.00367787188333771	31723463	31723569	107	-0.231899109287451
scaffold_2364	32747	33398	652	*	136	22.3116353818619	-0.616567885999425	-10.452494281134	0.000675904021628929	0.00367787188333771	28385717	28385852	136	-0.23147272247481
scaffold_2266	1258223	1258622	400	*	94	12.3050460233025	0.8696985403629	10.4515911183927	0.000675904021628929	0.00367787188333771	14775813	14775906	94	0.283953539526043
scaffold_2288	430080	430673	594	*	128	17.1125167015782	-0.442247360520159	-10.4513839599959	0.000675904021628929	0.00367787188333771	19912708	19912835	128	-0.163345679171352
scaffold_2309	631821	632838	1018	*	280	32.2498220123363	-0.325600780800103	-10.4510091435727	0.000675904021628929	0.00367787188333771	23349717	23349996	280	-0.132197820070858
scaffold_2252	1839727	1840176	450	*	135	15.4768555989025	-0.460965762269803	-10.4414926817943	0.000675904021628929	0.00367787188333771	9511862	9511996	135	-0.146484227891189
scaffold_2326	438521	439179	659	*	148	21.3301547233721	-0.296233227624342	-10.4411800967429	0.000675904021628929	0.00367787188333771	25319883	25320030	148	-0.135820875725489
scaffold_2292	814173	814925	753	*	175	25.5643508718011	-0.372757222338532	-10.4396545017463	0.000675904021628929	0.00367787188333771	20711075	20711249	175	-0.141788582660793
scaffold_2306	635097	635512	416	*	124	13.5580065520969	0.49811173795952	10.4385006907187	0.000675904021628929	0.00367787188333771	22943246	22943369	124	0.200962342233561
scaffold_2276	946547	947021	475	*	116	13.5848566614483	-0.491218671637633	-10.433572517434	0.000675904021628929	0.00367787188333771	17332276	17332391	116	-0.181304121038084
scaffold_2383	148777	149187	411	*	72	11.0019151393617	-0.403698009861045	-10.4329063109847	0.000675904021628929	0.00367787188333771	29540965	29541036	72	-0.163369847104395
scaffold_2284	54667	54960	294	*	84	8.98944983422777	0.667335099208301	10.4323972871328	0.000675904021628929	0.00367787188333771	19036463	19036546	84	0.253485696071961
scaffold_3773	37	1086	1050	*	191	23.7611631875823	-0.311880837961801	-10.4316310536271	0.000675904021628929	0.00367787188333771	33647524	33647714	191	-0.145331077957903
scaffold_2319	61979	62382	404	*	76	9.30318994875295	-0.382092268304605	-10.4291782912508	0.000675904021628929	0.00367787188333771	24449672	24449747	76	-0.134757811892945
scaffold_2290	728584	729099	516	*	132	17.3623311421568	-0.473423050034474	-10.4277406649836	0.000675904021628929	0.00367787188333771	20342841	20342972	132	-0.205306252397985
scaffold_2373	185627	185857	231	*	44	4.63884342959271	-0.253918604804488	-10.4215958896778	0.000675904021628929	0.00367787188333771	29006328	29006371	44	-0.110560555122273
scaffold_2240	3183731	3184488	758	*	166	48.8002113192193	1.00030788212793	10.4212891366598	0.000675904021628929	0.00367787188333771	653718	653883	166	0.376795764214037
scaffold_2253	1031484	1031897	414	*	104	16.36291125344	-0.53023026328548	-10.42091163761	0.000675904021628929	0.00367787188333771	9812597	9812700	104	-0.187170750687321
scaffold_2260	461678	462567	890	*	147	17.9469365108794	-0.327746330911611	-10.4176778151058	0.000675904021628929	0.00367787188333771	12587258	12587404	147	-0.136467140842088
scaffold_2310	62084	62608	525	*	121	15.0332288258606	0.399882899382039	10.4145264048937	0.000675904021628929	0.00367787188333771	23375974	23376094	121	0.119891615937442
scaffold_2289	50715	51185	471	*	111	13.2019418194054	0.759793291262558	10.413727012173	0.000675904021628929	0.00367787188333771	20029731	20029841	111	0.241647164771649
scaffold_2366	167544	168160	617	*	132	17.091110582169	-0.356752470548376	-10.4132453284293	0.000675904021628929	0.00367787188333771	28553502	28553633	132	-0.161876169254433
scaffold_2267	532455	533531	1077	*	296	35.8976703335887	-0.278722482179273	-10.4129187801834	0.000675904021628929	0.00367787188333771	14962854	14963149	296	-0.130038347861821
scaffold_2242	3735596	3736064	469	*	49	6.60061319050175	-0.816655272389246	-10.4104809611826	0.000675904021628929	0.00367787188333771	3458001	3458049	49	-0.33109521086712
scaffold_2242	2539599	2540318	720	*	70	9.32430968693371	-0.47459640574897	-10.407924232636	0.000675904021628929	0.00367787188333771	3209754	3209823	70	-0.19447803033499
scaffold_2287	394937	395481	545	*	132	19.428872642517	0.592671301125837	10.4070636081194	0.000675904021628929	0.00367787188333771	19714978	19715109	132	0.223674846583029
